 NODE_NUM  TIME  DATE   X Y A_CONC     B_CONC    C_CONC
 256     1555200.00 01/19/2024       8.21     140.00     0.0000     0.0000     5.1178
 257     1555200.00 01/19/2024      12.24     140.00     0.0000     0.0000     5.1174
 258     1555200.00 01/19/2024      17.89     140.00     0.0000     0.0000     5.1165
 259     1555200.00 01/19/2024      25.80     140.00     0.0000     0.0000     5.1153
 260     1555200.00 01/19/2024      37.50     140.00     0.0000     0.0000     5.1156
 261     1555200.00 01/19/2024       0.00     137.00     0.0000     0.0000     4.5180
 262     1555200.00 01/19/2024       0.75     137.00     0.0000     0.0000     4.5181
 263     1555200.00 01/19/2024       1.80     137.00     0.0000     0.0000     4.5181
 264     1555200.00 01/19/2024       3.27     137.00     0.0000     0.0000     4.5181
 265     1555200.00 01/19/2024       5.33     137.00     0.0000     0.0000     4.5181
 266     1555200.00 01/19/2024       8.21     137.00     0.0000     0.0000     4.5179
 267     1555200.00 01/19/2024      12.24     137.00     0.0000     0.0000     4.5176
 268     1555200.00 01/19/2024      17.89     137.00     0.0000     0.0000     4.5171
 269     1555200.00 01/19/2024      25.80     137.00     0.0000     0.0000     4.5165
 270     1555200.00 01/19/2024      37.50     137.00     0.0000     0.0000     4.5189
 271     1555200.00 01/19/2024       0.00     134.00     0.0000     0.0000     3.9842
 272     1555200.00 01/19/2024       0.75     134.00     0.0000     0.0000     3.9843
 273     1555200.00 01/19/2024       1.80     134.00     0.0000     0.0000     3.9844
 274     1555200.00 01/19/2024       3.27     134.00     0.0000     0.0000     3.9845
 275     1555200.00 01/19/2024       5.33     134.00     0.0000     0.0000     3.9845
 276     1555200.00 01/19/2024       8.21     134.00     0.0000     0.0000     3.9844
 277     1555200.00 01/19/2024      12.24     134.00     0.0000     0.0000     3.9842
 278     1555200.00 01/19/2024      17.89     134.00     0.0000     0.0000     3.9839
 279     1555200.00 01/19/2024      25.80     134.00     0.0000     0.0000     3.9837
 280     1555200.00 01/19/2024      37.50     134.00     0.0000     0.0000     3.9883
 281     1555200.00 01/19/2024       0.00     130.00     0.0000     0.0000     3.3665
 282     1555200.00 01/19/2024       0.75     130.00     0.0000     0.0000     3.3665
 283     1555200.00 01/19/2024       1.80     130.00     0.0000     0.0000     3.3666
 284     1555200.00 01/19/2024       3.27     130.00     0.0000     0.0000     3.3666
 285     1555200.00 01/19/2024       5.33     130.00     0.0000     0.0000     3.3666
 286     1555200.00 01/19/2024       8.21     130.00     0.0000     0.0000     3.3665
 287     1555200.00 01/19/2024      12.24     130.00     0.0000     0.0000     3.3665
 288     1555200.00 01/19/2024      17.89     130.00     0.0000     0.0000     3.3663
 289     1555200.00 01/19/2024      25.80     130.00     0.0000     0.0000     3.3665
 290     1555200.00 01/19/2024      37.50     130.00     0.0000     0.0000     3.3690
 291     1555200.00 01/19/2024       0.00     126.00     0.0000     0.0000     2.8403
 292     1555200.00 01/19/2024       0.75     126.00     0.0000     0.0000     2.8402
 293     1555200.00 01/19/2024       1.80     126.00     0.0000     0.0000     2.8402
 294     1555200.00 01/19/2024       3.27     126.00     0.0000     0.0000     2.8401
 295     1555200.00 01/19/2024       5.33     126.00     0.0000     0.0000     2.8401
 296     1555200.00 01/19/2024       8.21     126.00     0.0000     0.0000     2.8401
 297     1555200.00 01/19/2024      12.24     126.00     0.0000     0.0000     2.8401
 298     1555200.00 01/19/2024      17.89     126.00     0.0000     0.0000     2.8401
 299     1555200.00 01/19/2024      25.80     126.00     0.0000     0.0000     2.8405
 300     1555200.00 01/19/2024      37.50     126.00     0.0000     0.0000     2.8408
 301     1555200.00 01/19/2024       0.00     123.00     0.0000     0.0000     2.4964
 302     1555200.00 01/19/2024       0.75     123.00     0.0000     0.0000     2.4965
 303     1555200.00 01/19/2024       1.80     123.00     0.0000     0.0000     2.4965
 304     1555200.00 01/19/2024       3.27     123.00     0.0000     0.0000     2.4964
 305     1555200.00 01/19/2024       5.33     123.00     0.0000     0.0000     2.4965
 306     1555200.00 01/19/2024       8.21     123.00     0.0000     0.0000     2.4965
 307     1555200.00 01/19/2024      12.24     123.00     0.0000     0.0000     2.4965
 308     1555200.00 01/19/2024      17.89     123.00     0.0000     0.0000     2.4966
 309     1555200.00 01/19/2024      25.80     123.00     0.0000     0.0000     2.4971
 310     1555200.00 01/19/2024      37.50     123.00     0.0000     0.0000     2.4983
 311     1555200.00 01/19/2024       0.00     120.00     0.0000     0.0000     2.1923
 312     1555200.00 01/19/2024       0.75     120.00     0.0000     0.0000     2.1923
 313     1555200.00 01/19/2024       1.80     120.00     0.0000     0.0000     2.1923
 314     1555200.00 01/19/2024       3.27     120.00     0.0000     0.0000     2.1923
 315     1555200.00 01/19/2024       5.33     120.00     0.0000     0.0000     2.1924
 316     1555200.00 01/19/2024       8.21     120.00     0.0000     0.0000     2.1924
 317     1555200.00 01/19/2024      12.24     120.00     0.0000     0.0000     2.1925
 318     1555200.00 01/19/2024      17.89     120.00     0.0000     0.0000     2.1927
 319     1555200.00 01/19/2024      25.80     120.00     0.0000     0.0000     2.1932
 320     1555200.00 01/19/2024      37.50     120.00     0.0000     0.0000     2.1952
 321     1555200.00 01/19/2024       0.00     117.00     0.0000     0.0000     1.9234
 322     1555200.00 01/19/2024       0.75     117.00     0.0000     0.0000     1.9234
 323     1555200.00 01/19/2024       1.80     117.00     0.0000     0.0000     1.9234
 324     1555200.00 01/19/2024       3.27     117.00     0.0000     0.0000     1.9235
 325     1555200.00 01/19/2024       5.33     117.00     0.0000     0.0000     1.9235
 326     1555200.00 01/19/2024       8.21     117.00     0.0000     0.0000     1.9236
 327     1555200.00 01/19/2024      12.24     117.00     0.0000     0.0000     1.9237
 328     1555200.00 01/19/2024      17.89     117.00     0.0000     0.0000     1.9240
 329     1555200.00 01/19/2024      25.80     117.00     0.0000     0.0000     1.9246
 330     1555200.00 01/19/2024      37.50     117.00     0.0000     0.0000     1.9273
 331     1555200.00 01/19/2024       0.00     114.00     0.0000     0.0000     1.6859
 332     1555200.00 01/19/2024       0.75     114.00     0.0000     0.0000     1.6860
 333     1555200.00 01/19/2024       1.80     114.00     0.0000     0.0000     1.6860
 334     1555200.00 01/19/2024       3.27     114.00     0.0000     0.0000     1.6861
 335     1555200.00 01/19/2024       5.33     114.00     0.0000     0.0000     1.6861
 336     1555200.00 01/19/2024       8.21     114.00     0.0000     0.0000     1.6862
 337     1555200.00 01/19/2024      12.24     114.00     0.0000     0.0000     1.6864
 338     1555200.00 01/19/2024      17.89     114.00     0.0000     0.0000     1.6866
 339     1555200.00 01/19/2024      25.80     114.00     0.0000     0.0000     1.6874
 340     1555200.00 01/19/2024      37.50     114.00     0.0000     0.0000     1.6908
 341     1555200.00 01/19/2024       0.00     110.00     0.0000     0.0000     1.4135
 342     1555200.00 01/19/2024       0.75     110.00     0.0000     0.0000     1.4135
 343     1555200.00 01/19/2024       1.80     110.00     0.0000     0.0000     1.4136
 344     1555200.00 01/19/2024       3.27     110.00     0.0000     0.0000     1.4136
 345     1555200.00 01/19/2024       5.33     110.00     0.0000     0.0000     1.4136
 346     1555200.00 01/19/2024       8.21     110.00     0.0000     0.0000     1.4137
 347     1555200.00 01/19/2024      12.24     110.00     0.0000     0.0000     1.4139
 348     1555200.00 01/19/2024      17.89     110.00     0.0000     0.0000     1.4142
 349     1555200.00 01/19/2024      25.80     110.00     0.0000     0.0000     1.4149
 350     1555200.00 01/19/2024      37.50     110.00     0.0000     0.0000     1.4171
 351     1555200.00 01/19/2024       0.00     106.00     0.0000     0.0000     1.1836
 352     1555200.00 01/19/2024       0.75     106.00     0.0000     0.0000     1.1836
 353     1555200.00 01/19/2024       1.80     106.00     0.0000     0.0000     1.1836
 354     1555200.00 01/19/2024       3.27     106.00     0.0000     0.0000     1.1836
 355     1555200.00 01/19/2024       5.33     106.00     0.0000     0.0000     1.1836
 356     1555200.00 01/19/2024       8.21     106.00     0.0000     0.0000     1.1837
 357     1555200.00 01/19/2024      12.24     106.00     0.0000     0.0000     1.1838
 358     1555200.00 01/19/2024      17.89     106.00     0.0000     0.0000     1.1841
 359     1555200.00 01/19/2024      25.80     106.00     0.0000     0.0000     1.1848
 360     1555200.00 01/19/2024      37.50     106.00     0.0000     0.0000     1.1857
 361     1555200.00 01/19/2024       0.00     103.00     0.0000     0.0000     1.0344
 362     1555200.00 01/19/2024       0.75     103.00     0.0000     0.0000     1.0344
 363     1555200.00 01/19/2024       1.80     103.00     0.0000     0.0000     1.0344
 364     1555200.00 01/19/2024       3.27     103.00     0.0000     0.0000     1.0344
 365     1555200.00 01/19/2024       5.33     103.00     0.0000     0.0000     1.0344
 366     1555200.00 01/19/2024       8.21     103.00     0.0000     0.0000     1.0345
 367     1555200.00 01/19/2024      12.24     103.00     0.0000     0.0000     1.0347
 368     1555200.00 01/19/2024      17.89     103.00     0.0000     0.0000     1.0350
 369     1555200.00 01/19/2024      25.80     103.00     0.0000     0.0000     1.0356
 370     1555200.00 01/19/2024      37.50     103.00     0.0000     0.0000     1.0368
 371     1555200.00 01/19/2024       0.00     100.00     0.0000     0.0000     0.9032
 372     1555200.00 01/19/2024       0.75     100.00     0.0000     0.0000     0.9032
 373     1555200.00 01/19/2024       1.80     100.00     0.0000     0.0000     0.9033
 374     1555200.00 01/19/2024       3.27     100.00     0.0000     0.0000     0.9033
 375     1555200.00 01/19/2024       5.33     100.00     0.0000     0.0000     0.9033
 376     1555200.00 01/19/2024       8.21     100.00     0.0000     0.0000     0.9034
 377     1555200.00 01/19/2024      12.24     100.00     0.0000     0.0000     0.9035
 378     1555200.00 01/19/2024      17.89     100.00     0.0000     0.0000     0.9038
 379     1555200.00 01/19/2024      25.80     100.00     0.0000     0.0000     0.9045
 380     1555200.00 01/19/2024      37.50     100.00     0.0000     0.0000     0.9059
 381     1555200.00 01/19/2024       0.00      97.00     0.0000     0.0000     0.7881
 382     1555200.00 01/19/2024       0.75      97.00     0.0000     0.0000     0.7881
 383     1555200.00 01/19/2024       1.80      97.00     0.0000     0.0000     0.7881
 384     1555200.00 01/19/2024       3.27      97.00     0.0000     0.0000     0.7882
 385     1555200.00 01/19/2024       5.33      97.00     0.0000     0.0000     0.7882
 386     1555200.00 01/19/2024       8.21      97.00     0.0000     0.0000     0.7883
 387     1555200.00 01/19/2024      12.24      97.00     0.0000     0.0000     0.7884
 388     1555200.00 01/19/2024      17.89      97.00     0.0000     0.0000     0.7887
 389     1555200.00 01/19/2024      25.80      97.00     0.0000     0.0000     0.7893
 390     1555200.00 01/19/2024      37.50      97.00     0.0000     0.0000     0.7909
 391     1555200.00 01/19/2024       0.00      94.00     0.0000     0.0000     0.6871
 392     1555200.00 01/19/2024       0.75      94.00     0.0000     0.0000     0.6871
 393     1555200.00 01/19/2024       1.80      94.00     0.0000     0.0000     0.6871
 394     1555200.00 01/19/2024       3.27      94.00     0.0000     0.0000     0.6872
 395     1555200.00 01/19/2024       5.33      94.00     0.0000     0.0000     0.6872
 396     1555200.00 01/19/2024       8.21      94.00     0.0000     0.0000     0.6873
 397     1555200.00 01/19/2024      12.24      94.00     0.0000     0.0000     0.6874
 398     1555200.00 01/19/2024      17.89      94.00     0.0000     0.0000     0.6877
 399     1555200.00 01/19/2024      25.80      94.00     0.0000     0.0000     0.6883
 400     1555200.00 01/19/2024      37.50      94.00     0.0000     0.0000     0.6902
 401     1555200.00 01/19/2024       0.00      90.00     0.0000     0.0000     0.5721
 402     1555200.00 01/19/2024       0.75      90.00     0.0000     0.0000     0.5722
 403     1555200.00 01/19/2024       1.80      90.00     0.0000     0.0000     0.5722
 404     1555200.00 01/19/2024       3.27      90.00     0.0000     0.0000     0.5722
 405     1555200.00 01/19/2024       5.33      90.00     0.0000     0.0000     0.5722
 406     1555200.00 01/19/2024       8.21      90.00     0.0000     0.0000     0.5723
 407     1555200.00 01/19/2024      12.24      90.00     0.0000     0.0000     0.5724
 408     1555200.00 01/19/2024      17.89      90.00     0.0000     0.0000     0.5727
 409     1555200.00 01/19/2024      25.80      90.00     0.0000     0.0000     0.5732
 410     1555200.00 01/19/2024      37.50      90.00     0.0000     0.0000     0.5744
 411     1555200.00 01/19/2024       0.00      86.00     0.0000     0.0000     0.4760
 412     1555200.00 01/19/2024       0.75      86.00     0.0000     0.0000     0.4760
 413     1555200.00 01/19/2024       1.80      86.00     0.0000     0.0000     0.4759
 414     1555200.00 01/19/2024       3.27      86.00     0.0000     0.0000     0.4760
 415     1555200.00 01/19/2024       5.33      86.00     0.0000     0.0000     0.4760
 416     1555200.00 01/19/2024       8.21      86.00     0.0000     0.0000     0.4760
 417     1555200.00 01/19/2024      12.24      86.00     0.0000     0.0000     0.4761
 418     1555200.00 01/19/2024      17.89      86.00     0.0000     0.0000     0.4764
 419     1555200.00 01/19/2024      25.80      86.00     0.0000     0.0000     0.4768
 420     1555200.00 01/19/2024      37.50      86.00     0.0000     0.0000     0.4775
 421     1555200.00 01/19/2024       0.00      83.00     0.0000     0.0000     0.4140
