NODE_NUM,DATE,X,Y,A_CONC,B_CONC,C_CONC,,,,,,,,,,,,,,
486,45318,8.21,63,0,2.9508,2.0065,,,,,,,,,,,,,,
487,45318,12.24,63,0,2.9507,2.0065,,,,,,,,,,,,,,
488,45318,17.89,63,0,2.9506,2.0064,,,,,,,,,,,,,,
489,45318,25.8,63,0,2.9503,2.0064,,,,,,,,,,,,,,
490,45318,37.5,63,0,2.9499,2.0062,,,,,,,,,,,,,,
491,45318,0,60,0,2.8278,2.0053,,,,,,,,,,,,,,
492,45318,0.75,60,0,2.8278,2.0053,,,,,,,,,,,,,,
493,45318,1.8,60,0,2.8278,2.0053,,,,,,,,,,,,,,
494,45318,3.27,60,0,2.8278,2.0053,,,,,,,,,,,,,,
495,45318,5.33,60,0,2.8277,2.0053,,,,,,,,,,,,,,
496,45318,8.21,60,0,2.8277,2.0053,,,,,,,,,,,,,,
497,45318,12.24,60,0,2.8276,2.0053,,,,,,,,,,,,,,
498,45318,17.89,60,0,2.8275,2.0053,,,,,,,,,,,,,,
499,45318,25.8,60,0,2.8273,2.0052,,,,,,,,,,,,,,
500,45318,37.5,60,0,2.827,2.0051,,,,,,,,,,,,,,
501,45318,0,57,0,2.7032,2.0036,,,,,,,,,,,,,,
502,45318,0.75,57,0,2.7032,2.0036,,,,,,,,,,,,,,
503,45318,1.8,57,0,2.7032,2.0036,,,,,,,,,,,,,,
504,45318,3.27,57,0,2.7032,2.0036,,,,,,,,,,,,,,
505,45318,5.33,57,0,2.7032,2.0036,,,,,,,,,,,,,,
506,45318,8.21,57,0,2.7031,2.0035,,,,,,,,,,,,,,
507,45318,12.24,57,0,2.7031,2.0035,,,,,,,,,,,,,,
508,45318,17.89,57,0,2.703,2.0035,,,,,,,,,,,,,,
509,45318,25.8,57,0,2.7028,2.0034,,,,,,,,,,,,,,
510,45318,37.5,57,0,2.7026,2.0033,,,,,,,,,,,,,,
511,45318,0,54,0,2.5779,2.0013,,,,,,,,,,,,,,
512,45318,0.75,54,0,2.5779,2.0013,,,,,,,,,,,,,,
513,45318,1.8,54,0,2.5779,2.0013,,,,,,,,,,,,,,
514,45318,3.27,54,0,2.5779,2.0013,,,,,,,,,,,,,,
515,45318,5.33,54,0,2.5778,2.0013,,,,,,,,,,,,,,
516,45318,8.21,54,0,2.5778,2.0013,,,,,,,,,,,,,,
517,45318,12.24,54,0,2.5778,2.0012,,,,,,,,,,,,,,
518,45318,17.89,54,0,2.5777,2.0012,,,,,,,,,,,,,,
519,45318,25.8,54,0,2.5776,2.0011,,,,,,,,,,,,,,
520,45318,37.5,54,0,2.5775,2.001,,,,,,,,,,,,,,
521,45318,0,50,0,2.4108,1.9975,,,,,,,,,,,,,,
522,45318,0.75,50,0,2.4108,1.9975,,,,,,,,,,,,,,
523,45318,1.8,50,0,2.4108,1.9975,,,,,,,,,,,,,,
524,45318,3.27,50,0,2.4108,1.9975,,,,,,,,,,,,,,
525,45318,5.33,50,0,2.4108,1.9975,,,,,,,,,,,,,,
526,45318,8.21,50,0,2.4108,1.9974,,,,,,,,,,,,,,
527,45318,12.24,50,0,2.4108,1.9974,,,,,,,,,,,,,,
528,45318,17.89,50,0,2.4107,1.9974,,,,,,,,,,,,,,
529,45318,25.8,50,0,2.4107,1.9973,,,,,,,,,,,,,,
530,45318,37.5,50,0,2.4107,1.9972,,,,,,,,,,,,,,
531,45318,0,46,0,2.2457,1.993,,,,,,,,,,,,,,
532,45318,0.75,46,0,2.2457,1.993,,,,,,,,,,,,,,
533,45318,1.8,46,0,2.2457,1.993,,,,,,,,,,,,,,
534,45318,3.27,46,0,2.2457,1.993,,,,,,,,,,,,,,
535,45318,5.33,46,0,2.2457,1.993,,,,,,,,,,,,,,
536,45318,8.21,46,0,2.2457,1.993,,,,,,,,,,,,,,
537,45318,12.24,46,0,2.2456,1.993,,,,,,,,,,,,,,
538,45318,17.89,46,0,2.2456,1.9929,,,,,,,,,,,,,,
539,45318,25.8,46,0,2.2456,1.9929,,,,,,,,,,,,,,
540,45318,37.5,46,0,2.2458,1.9928,,,,,,,,,,,,,,
541,45318,0,43,0,2.1242,1.9893,,,,,,,,,,,,,,
542,45318,0.75,43,0,2.1242,1.9893,,,,,,,,,,,,,,
543,45318,1.8,43,0,2.1242,1.9893,,,,,,,,,,,,,,
544,45318,3.27,43,0,2.1242,1.9893,,,,,,,,,,,,,,
545,45318,5.33,43,0,2.1242,1.9893,,,,,,,,,,,,,,
546,45318,8.21,43,0,2.1242,1.9893,,,,,,,,,,,,,,
547,45318,12.24,43,0,2.1242,1.9893,,,,,,,,,,,,,,
548,45318,17.89,43,0,2.1242,1.9892,,,,,,,,,,,,,,
549,45318,25.8,43,0,2.1242,1.9892,,,,,,,,,,,,,,
550,45318,37.5,43,0,2.1246,1.9891,,,,,,,,,,,,,,
551,45318,0,40,0,2.0057,1.9854,,,,,,,,,,,,,,
552,45318,0.75,40,0,2.0057,1.9854,,,,,,,,,,,,,,
553,45318,1.8,40,0,2.0057,1.9854,,,,,,,,,,,,,,
554,45318,3.27,40,0,2.0057,1.9854,,,,,,,,,,,,,,
555,45318,5.33,40,0,2.0057,1.9854,,,,,,,,,,,,,,
556,45318,8.21,40,0,2.0057,1.9854,,,,,,,,,,,,,,
557,45318,12.24,40,0,2.0057,1.9854,,,,,,,,,,,,,,
558,45318,17.89,40,0,2.0057,1.9853,,,,,,,,,,,,,,
559,45318,25.8,40,0,2.0058,1.9853,,,,,,,,,,,,,,
560,45318,37.5,40,0,2.0063,1.9852,,,,,,,,,,,,,,
561,45318,0,37,0,1.891,1.9813,,,,,,,,,,,,,,
562,45318,0.75,37,0,1.891,1.9813,,,,,,,,,,,,,,
563,45318,1.8,37,0,1.891,1.9813,,,,,,,,,,,,,,
564,45318,3.27,37,0,1.891,1.9813,,,,,,,,,,,,,,
565,45318,5.33,37,0,1.891,1.9813,,,,,,,,,,,,,,
566,45318,8.21,37,0,1.891,1.9813,,,,,,,,,,,,,,
567,45318,12.24,37,0,1.891,1.9813,,,,,,,,,,,,,,
568,45318,17.89,37,0,1.891,1.9813,,,,,,,,,,,,,,
569,45318,25.8,37,0,1.8911,1.9812,,,,,,,,,,,,,,
570,45318,37.5,37,0,1.8917,1.9812,,,,,,,,,,,,,,
571,45318,0,34,0,1.7808,1.9772,,,,,,,,,,,,,,
572,45318,0.75,34,0,1.7808,1.9772,,,,,,,,,,,,,,
573,45318,1.8,34,0,1.7808,1.9772,,,,,,,,,,,,,,
574,45318,3.27,34,0,1.7808,1.9772,,,,,,,,,,,,,,
575,45318,5.33,34,0,1.7808,1.9772,,,,,,,,,,,,,,
576,45318,8.21,34,0,1.7808,1.9772,,,,,,,,,,,,,,
577,45318,12.24,34,0,1.7808,1.9772,,,,,,,,,,,,,,
578,45318,17.89,34,0,1.7808,1.9772,,,,,,,,,,,,,,
579,45318,25.8,34,0,1.7809,1.9771,,,,,,,,,,,,,,
580,45318,37.5,34,0,1.7818,1.9771,,,,,,,,,,,,,,
581,45318,0,30,0,1.6427,1.9717,,,,,,,,,,,,,,
582,45318,0.75,30,0,1.6427,1.9717,,,,,,,,,,,,,,
583,45318,1.8,30,0,1.6427,1.9717,,,,,,,,,,,,,,
584,45318,3.27,30,0,1.6427,1.9717,,,,,,,,,,,,,,
585,45318,5.33,30,0,1.6427,1.9717,,,,,,,,,,,,,,
586,45318,8.21,30,0,1.6427,1.9717,,,,,,,,,,,,,,
587,45318,12.24,30,0,1.6427,1.9717,,,,,,,,,,,,,,
588,45318,17.89,30,0,1.6427,1.9717,,,,,,,,,,,,,,
589,45318,25.8,30,0,1.6427,1.9716,,,,,,,,,,,,,,
590,45318,37.5,30,0,1.6433,1.9716,,,,,,,,,,,,,,
591,45318,0,26,0,1.5164,1.9664,,,,,,,,,,,,,,
592,45318,0.75,26,0,1.5164,1.9664,,,,,,,,,,,,,,
593,45318,1.8,26,0,1.5164,1.9664,,,,,,,,,,,,,,
594,45318,3.27,26,0,1.5164,1.9664,,,,,,,,,,,,,,
595,45318,5.33,26,0,1.5164,1.9664,,,,,,,,,,,,,,
596,45318,8.21,26,0,1.5164,1.9664,,,,,,,,,,,,,,
597,45318,12.24,26,0,1.5164,1.9664,,,,,,,,,,,,,,
598,45318,17.89,26,0,1.5163,1.9664,,,,,,,,,,,,,,
599,45318,25.8,26,0,1.5163,1.9663,,,,,,,,,,,,,,
600,45318,37.5,26,0,1.5164,1.9663,,,,,,,,,,,,,,
601,45318,0,23,0,1.4307,1.9627,,,,,,,,,,,,,,
602,45318,0.75,23,0,1.4307,1.9627,,,,,,,,,,,,,,
603,45318,1.8,23,0,1.4307,1.9627,,,,,,,,,,,,,,
604,45318,3.27,23,0,1.4307,1.9627,,,,,,,,,,,,,,
605,45318,5.33,23,0,1.4307,1.9627,,,,,,,,,,,,,,
606,45318,8.21,23,0,1.4307,1.9627,,,,,,,,,,,,,,
607,45318,12.24,23,0,1.4307,1.9627,,,,,,,,,,,,,,
608,45318,17.89,23,0,1.4306,1.9626,,,,,,,,,,,,,,
609,45318,25.8,23,0,1.4305,1.9626,,,,,,,,,,,,,,
610,45318,37.5,23,0,1.4306,1.9625,,,,,,,,,,,,,,
611,45318,0,20,0,1.3539,1.9593,,,,,,,,,,,,,,
612,45318,0.75,20,0,1.3539,1.9593,,,,,,,,,,,,,,
613,45318,1.8,20,0,1.3539,1.9593,,,,,,,,,,,,,,
614,45318,3.27,20,0,1.3539,1.9593,,,,,,,,,,,,,,
615,45318,5.33,20,0,1.3539,1.9592,,,,,,,,,,,,,,
616,45318,8.21,20,0,1.3538,1.9592,,,,,,,,,,,,,,
617,45318,12.24,20,0,1.3538,1.9592,,,,,,,,,,,,,,
618,45318,17.89,20,0,1.3537,1.9592,,,,,,,,,,,,,,
619,45318,25.8,20,0,1.3534,1.9591,,,,,,,,,,,,,,
620,45318,37.5,20,0,1.3535,1.9591,,,,,,,,,,,,,,
621,45318,0,17,0,1.2868,1.9562,,,,,,,,,,,,,,
622,45318,0.75,17,0,1.2868,1.9562,,,,,,,,,,,,,,
623,45318,1.8,17,0,1.2868,1.9562,,,,,,,,,,,,,,
624,45318,3.27,17,0,1.2868,1.9562,,,,,,,,,,,,,,
625,45318,5.33,17,0,1.2868,1.9562,,,,,,,,,,,,,,
626,45318,8.21,17,0,1.2868,1.9562,,,,,,,,,,,,,,
627,45318,12.24,17,0,1.2867,1.9562,,,,,,,,,,,,,,
628,45318,17.89,17,0,1.2866,1.9561,,,,,,,,,,,,,,
629,45318,25.8,17,0,1.2862,1.9561,,,,,,,,,,,,,,
630,45318,37.5,17,0,1.286,1.956,,,,,,,,,,,,,,
631,45318,0,14,0,1.2306,1.9536,,,,,,,,,,,,,,
632,45318,0.75,14,0,1.2306,1.9536,,,,,,,,,,,,,,
633,45318,1.8,14,0,1.2307,1.9536,,,,,,,,,,,,,,
634,45318,3.27,14,0,1.2307,1.9536,,,,,,,,,,,,,,
635,45318,5.33,14,0,1.2307,1.9536,,,,,,,,,,,,,,
636,45318,8.21,14,0,1.2306,1.9536,,,,,,,,,,,,,,
637,45318,12.24,14,0,1.2305,1.9535,,,,,,,,,,,,,,
638,45318,17.89,14,0,1.2303,1.9535,,,,,,,,,,,,,,
639,45318,25.8,14,0,1.2298,1.9534,,,,,,,,,,,,,,
640,45318,37.5,14,0,1.2292,1.9534,,,,,,,,,,,,,,
641,45318,0,10,0,1.1747,1.9509,,,,,,,,,,,,,,
642,45318,0.75,10,0,1.1747,1.9509,,,,,,,,,,,,,,
643,45318,1.8,10,0,1.1747,1.9509,,,,,,,,,,,,,,
644,45318,3.27,10,0,1.1747,1.9509,,,,,,,,,,,,,,
645,45318,5.33,10,0,1.1747,1.9509,,,,,,,,,,,,,,
646,45318,8.21,10,0,1.1746,1.9509,,,,,,,,,,,,,,
647,45318,12.24,10,0,1.1744,1.9509,,,,,,,,,,,,,,
648,45318,17.89,10,0,1.1741,1.9509,,,,,,,,,,,,,,
649,45318,25.8,10,0,1.1734,1.9508,,,,,,,,,,,,,,
650,45318,37.5,10,0,1.1707,1.9506,,,,,,,,,,,,,,
651,45318,0,6,0,1.1427,1.9494,,,,,,,,,,,,,,
652,45318,0.75,6,0,1.1427,1.9494,,,,,,,,,,,,,,
653,45318,1.8,6,0,1.1426,1.9494,,,,,,,,,,,,,,
654,45318,3.27,6,0,1.1425,1.9494,,,,,,,,,,,,,,
655,45318,5.33,6,0,1.1424,1.9494,,,,,,,,,,,,,,
656,45318,8.21,6,0,1.1423,1.9494,,,,,,,,,,,,,,
657,45318,12.24,6,0,1.1421,1.9493,,,,,,,,,,,,,,
658,45318,17.89,6,0,1.1417,1.9493,,,,,,,,,,,,,,
659,45318,25.8,6,0,1.1407,1.9492,,,,,,,,,,,,,,
660,45318,37.5,6,0,1.135,1.9489,,,,,,,,,,,,,,
661,45318,0,3,0,1.1359,1.9491,,,,,,,,,,,,,,
662,45318,0.75,3,0,1.1357,1.9491,,,,,,,,,,,,,,
663,45318,1.8,3,0,1.1355,1.9491,,,,,,,,,,,,,,
664,45318,3.27,3,0,1.1353,1.949,,,,,,,,,,,,,,
665,45318,5.33,3,0,1.1352,1.949,,,,,,,,,,,,,,
666,45318,8.21,3,0,1.135,1.949,,,,,,,,,,,,,,
667,45318,12.24,3,0,1.1348,1.949,,,,,,,,,,,,,,
668,45318,17.89,3,0,1.1344,1.949,,,,,,,,,,,,,,
669,45318,25.8,3,0,1.1333,1.9489,,,,,,,,,,,,,,
670,45318,37.5,3,0,1.1253,1.9484,,,,,,,,,,,,,,
1,45319,0,200,0,1.7998,1.037,,,,,,,,,,,,,,
2,45319,0.75,200,0,1.8008,1.0375,,,,,,,,,,,,,,
3,45319,1.8,200,0,1.8015,1.0379,,,,,,,,,,,,,,
4,45319,3.27,200,0,1.802,1.0381,,,,,,,,,,,,,,
5,45319,5.33,200,0,1.8025,1.0384,,,,,,,,,,,,,,
6,45319,8.21,200,0,1.8027,1.0385,,,,,,,,,,,,,,
7,45319,12.24,200,0,1.8027,1.0384,,,,,,,,,,,,,,
8,45319,17.89,200,0,1.8028,1.0382,,,,,,,,,,,,,,
9,45319,25.8,200,0,1.8031,1.038,,,,,,,,,,,,,,
10,45319,37.5,200,0,1.8247,1.0479,,,,,,,,,,,,,,
11,45319,0,199,0,1.762,1.015,,,,,,,,,,,,,,
12,45319,0.75,199,0,1.7623,1.0152,,,,,,,,,,,,,,
13,45319,1.8,199,0,1.7628,1.0155,,,,,,,,,,,,,,
14,45319,3.27,199,0,1.7633,1.0157,,,,,,,,,,,,,,
15,45319,5.33,199,0,1.7638,1.0159,,,,,,,,,,,,,,
16,45319,8.21,199,0,1.764,1.016,,,,,,,,,,,,,,
17,45319,12.24,199,0,1.764,1.0159,,,,,,,,,,,,,,
18,45319,17.89,199,0,1.7641,1.0158,,,,,,,,,,,,,,
19,45319,25.8,199,0,1.7644,1.0156,,,,,,,,,,,,,,
20,45319,37.5,199,0,1.7837,1.0243,,,,,,,,,,,,,,
21,45319,0,198,0,1.7361,0.9992,,,,,,,,,,,,,,
22,45319,0.75,198,0,1.7362,0.9993,,,,,,,,,,,,,,
23,45319,1.8,198,0,1.7366,0.9995,,,,,,,,,,,,,,
24,45319,3.27,198,0,1.7371,0.9997,,,,,,,,,,,,,,
25,45319,5.33,198,0,1.7374,0.9999,,,,,,,,,,,,,,
26,45319,8.21,198,0,1.7376,0.9999,,,,,,,,,,,,,,
27,45319,12.24,198,0,1.7376,0.9998,,,,,,,,,,,,,,
28,45319,17.89,198,0,1.7377,0.9997,,,,,,,,,,,,,,
29,45319,25.8,198,0,1.738,0.9995,,,,,,,,,,,,,,
30,45319,37.5,198,0,1.7543,1.0067,,,,,,,,,,,,,,
31,45319,0,197,0,1.727,0.9918,,,,,,,,,,,,,,
32,45319,0.75,197,0,1.727,0.9918,,,,,,,,,,,,,,
33,45319,1.8,197,0,1.7273,0.9919,,,,,,,,,,,,,,
34,45319,3.27,197,0,1.7276,0.9921,,,,,,,,,,,,,,
35,45319,5.33,197,0,1.7279,0.9922,,,,,,,,,,,,,,
36,45319,8.21,197,0,1.728,0.9923,,,,,,,,,,,,,,
37,45319,12.24,197,0,1.728,0.9922,,,,,,,,,,,,,,
38,45319,17.89,197,0,1.7281,0.9921,,,,,,,,,,,,,,
39,45319,25.8,197,0,1.7284,0.9919,,,,,,,,,,,,,,
40,45319,37.5,197,0,1.741,0.9971,,,,,,,,,,,,,,
41,45319,0,195.99,0,1.7406,0.9956,,,,,,,,,,,,,,
42,45319,0.75,195.99,0,1.7407,0.9956,,,,,,,,,,,,,,
43,45319,1.8,195.99,0,1.7408,0.9957,,,,,,,,,,,,,,
44,45319,3.27,195.99,0,1.741,0.9958,,,,,,,,,,,,,,
45,45319,5.33,195.99,0,1.7412,0.9958,,,,,,,,,,,,,,
46,45319,8.21,195.99,0,1.7413,0.9958,,,,,,,,,,,,,,
47,45319,12.24,195.99,0,1.7413,0.9958,,,,,,,,,,,,,,
48,45319,17.89,195.99,0,1.7413,0.9957,,,,,,,,,,,,,,
49,45319,25.8,195.99,0,1.7415,0.9954,,,,,,,,,,,,,,
50,45319,37.5,195.99,0,1.7499,0.9985,,,,,,,,,,,,,,
51,45319,0,194.99,0,1.7814,1.0126,,,,,,,,,,,,,,
52,45319,0.75,194.99,0,1.7815,1.0126,,,,,,,,,,,,,,
53,45319,1.8,194.99,0,1.7816,1.0127,,,,,,,,,,,,,,
54,45319,3.27,194.99,0,1.7817,1.0127,,,,,,,,,,,,,,
55,45319,5.33,194.99,0,1.7818,1.0128,,,,,,,,,,,,,,
56,45319,8.21,194.99,0,1.7819,1.0127,,,,,,,,,,,,,,
57,45319,12.24,194.99,0,1.7819,1.0127,,,,,,,,,,,,,,
58,45319,17.89,194.99,0,1.7818,1.0125,,,,,,,,,,,,,,
59,45319,25.8,194.99,0,1.7819,1.0122,,,,,,,,,,,,,,
60,45319,37.5,194.99,0,1.7873,1.0138,,,,,,,,,,,,,,
61,45319,0,193.99,0,1.8309,1.0342,,,,,,,,,,,,,,
62,45319,0.75,193.99,0,1.831,1.0342,,,,,,,,,,,,,,
63,45319,1.8,193.99,0,1.8311,1.0343,,,,,,,,,,,,,,
64,45319,3.27,193.99,0,1.8312,1.0343,,,,,,,,,,,,,,
65,45319,5.33,193.99,0,1.8313,1.0343,,,,,,,,,,,,,,
66,45319,8.21,193.99,0,1.8313,1.0343,,,,,,,,,,,,,,
67,45319,12.24,193.99,0,1.8313,1.0343,,,,,,,,,,,,,,
68,45319,17.89,193.99,0,1.8314,1.0342,,,,,,,,,,,,,,
69,45319,25.8,193.99,0,1.8316,1.0339,,,,,,,,,,,,,,
70,45319,37.5,193.99,0,1.8372,1.0355,,,,,,,,,,,,,,
71,45319,0,192.98,0,1.8639,1.0486,,,,,,,,,,,,,,
72,45319,0.75,192.98,0,1.864,1.0486,,,,,,,,,,,,,,
73,45319,1.8,192.98,0,1.8641,1.0486,,,,,,,,,,,,,,
74,45319,3.27,192.98,0,1.8642,1.0487,,,,,,,,,,,,,,
75,45319,5.33,192.98,0,1.8643,1.0487,,,,,,,,,,,,,,
76,45319,8.21,192.98,0,1.8643,1.0487,,,,,,,,,,,,,,
77,45319,12.24,192.98,0,1.8644,1.0487,,,,,,,,,,,,,,
78,45319,17.89,192.98,0,1.8645,1.0486,,,,,,,,,,,,,,
79,45319,25.8,192.98,0,1.8649,1.0484,,,,,,,,,,,,,,
80,45319,37.5,192.98,0,1.8705,1.05,,,,,,,,,,,,,,
81,45319,0,191.97,0,1.8961,1.0625,,,,,,,,,,,,,,
82,45319,0.75,191.97,0,1.8962,1.0625,,,,,,,,,,,,,,
83,45319,1.8,191.97,0,1.8963,1.0625,,,,,,,,,,,,,,
84,45319,3.27,191.97,0,1.8964,1.0626,,,,,,,,,,,,,,
85,45319,5.33,191.97,0,1.8965,1.0626,,,,,,,,,,,,,,
86,45319,8.21,191.97,0,1.8965,1.0626,,,,,,,,,,,,,,
87,45319,12.24,191.97,0,1.8966,1.0626,,,,,,,,,,,,,,
88,45319,17.89,191.97,0,1.8967,1.0625,,,,,,,,,,,,,,
89,45319,25.8,191.97,0,1.8971,1.0623,,,,,,,,,,,,,,
90,45319,37.5,191.97,0,1.9027,1.0639,,,,,,,,,,,,,,
91,45319,0,190.96,0,1.9285,1.0764,,,,,,,,,,,,,,
92,45319,0.75,190.96,0,1.9286,1.0764,,,,,,,,,,,,,,
93,45319,1.8,190.96,0,1.9287,1.0764,,,,,,,,,,,,,,
94,45319,3.27,190.96,0,1.9288,1.0765,,,,,,,,,,,,,,
95,45319,5.33,190.96,0,1.9289,1.0765,,,,,,,,,,,,,,
96,45319,8.21,190.96,0,1.929,1.0765,,,,,,,,,,,,,,
97,45319,12.24,190.96,0,1.929,1.0765,,,,,,,,,,,,,,
98,45319,17.89,190.96,0,1.9291,1.0764,,,,,,,,,,,,,,
99,45319,25.8,190.96,0,1.9296,1.0763,,,,,,,,,,,,,,
100,45319,37.5,190.96,0,1.935,1.0778,,,,,,,,,,,,,,
101,45319,0,190,0,1.9595,1.0895,,,,,,,,,,,,,,
102,45319,0.75,190,0,1.9597,1.0896,,,,,,,,,,,,,,
103,45319,1.8,190,0,1.9598,1.0897,,,,,,,,,,,,,,
104,45319,3.27,190,0,1.9599,1.0897,,,,,,,,,,,,,,
105,45319,5.33,190,0,1.96,1.0897,,,,,,,,,,,,,,
106,45319,8.21,190,0,1.9601,1.0897,,,,,,,,,,,,,,
107,45319,12.24,190,0,1.9601,1.0897,,,,,,,,,,,,,,
108,45319,17.89,190,0,1.9603,1.0896,,,,,,,,,,,,,,
109,45319,25.8,190,0,1.9607,1.0895,,,,,,,,,,,,,,
110,45319,37.5,190,0,1.9661,1.091,,,,,,,,,,,,,,
111,45319,0,186,0,2.0945,1.1461,,,,,,,,,,,,,,
112,45319,0.75,186,0,2.0945,1.1461,,,,,,,,,,,,,,
113,45319,1.8,186,0,2.0945,1.1461,,,,,,,,,,,,,,
114,45319,3.27,186,0,2.0945,1.1461,,,,,,,,,,,,,,
115,45319,5.33,186,0,2.0946,1.1461,,,,,,,,,,,,,,
116,45319,8.21,186,0,2.0947,1.1461,,,,,,,,,,,,,,
117,45319,12.24,186,0,2.0947,1.1461,,,,,,,,,,,,,,
118,45319,17.89,186,0,2.0949,1.146,,,,,,,,,,,,,,
119,45319,25.8,186,0,2.0953,1.146,,,,,,,,,,,,,,
120,45319,37.5,186,0,2.0991,1.1469,,,,,,,,,,,,,,
121,45319,0,183,0,2.1977,1.1881,,,,,,,,,,,,,,
122,45319,0.75,183,0,2.1978,1.1881,,,,,,,,,,,,,,
123,45319,1.8,183,0,2.1978,1.1881,,,,,,,,,,,,,,
124,45319,3.27,183,0,2.1978,1.1881,,,,,,,,,,,,,,
125,45319,5.33,183,0,2.1979,1.1881,,,,,,,,,,,,,,
126,45319,8.21,183,0,2.1979,1.1881,,,,,,,,,,,,,,
127,45319,12.24,183,0,2.198,1.1881,,,,,,,,,,,,,,
128,45319,17.89,183,0,2.1981,1.1881,,,,,,,,,,,,,,
129,45319,25.8,183,0,2.1985,1.188,,,,,,,,,,,,,,
130,45319,37.5,183,0,2.2014,1.1886,,,,,,,,,,,,,,
131,45319,0,180,0,2.3035,1.2303,,,,,,,,,,,,,,
132,45319,0.75,180,0,2.3035,1.2303,,,,,,,,,,,,,,
133,45319,1.8,180,0,2.3035,1.2303,,,,,,,,,,,,,,
134,45319,3.27,180,0,2.3036,1.2303,,,,,,,,,,,,,,
135,45319,5.33,180,0,2.3036,1.2303,,,,,,,,,,,,,,
136,45319,8.21,180,0,2.3036,1.2303,,,,,,,,,,,,,,
137,45319,12.24,180,0,2.3037,1.2303,,,,,,,,,,,,,,
138,45319,17.89,180,0,2.3038,1.2302,,,,,,,,,,,,,,
139,45319,25.8,180,0,2.3041,1.2301,,,,,,,,,,,,,,
140,45319,37.5,180,0,2.3062,1.2305,,,,,,,,,,,,,,
141,45319,0,177,0,2.4114,1.2724,,,,,,,,,,,,,,
142,45319,0.75,177,0,2.4114,1.2724,,,,,,,,,,,,,,
143,45319,1.8,177,0,2.4114,1.2725,,,,,,,,,,,,,,
144,45319,3.27,177,0,2.4114,1.2725,,,,,,,,,,,,,,
145,45319,5.33,177,0,2.4115,1.2725,,,,,,,,,,,,,,
146,45319,8.21,177,0,2.4115,1.2724,,,,,,,,,,,,,,
147,45319,12.24,177,0,2.4115,1.2724,,,,,,,,,,,,,,
148,45319,17.89,177,0,2.4115,1.2723,,,,,,,,,,,,,,
149,45319,25.8,177,0,2.4117,1.2722,,,,,,,,,,,,,,
150,45319,37.5,177,0,2.4133,1.2724,,,,,,,,,,,,,,
151,45319,0,174,0,2.5207,1.3144,,,,,,,,,,,,,,
152,45319,0.75,174,0,2.5208,1.3145,,,,,,,,,,,,,,
153,45319,1.8,174,0,2.5208,1.3145,,,,,,,,,,,,,,
154,45319,3.27,174,0,2.5208,1.3145,,,,,,,,,,,,,,
155,45319,5.33,174,0,2.5208,1.3145,,,,,,,,,,,,,,
156,45319,8.21,174,0,2.5208,1.3145,,,,,,,,,,,,,,
157,45319,12.24,174,0,2.5208,1.3144,,,,,,,,,,,,,,
158,45319,17.89,174,0,2.5208,1.3143,,,,,,,,,,,,,,
159,45319,25.8,174,0,2.5209,1.3142,,,,,,,,,,,,,,
160,45319,37.5,174,0,2.522,1.3142,,,,,,,,,,,,,,
161,45319,0,170,0,2.6683,1.3701,,,,,,,,,,,,,,
162,45319,0.75,170,0,2.6683,1.3701,,,,,,,,,,,,,,
163,45319,1.8,170,0,2.6683,1.3701,,,,,,,,,,,,,,
164,45319,3.27,170,0,2.6684,1.3701,,,,,,,,,,,,,,
165,45319,5.33,170,0,2.6684,1.3701,,,,,,,,,,,,,,
166,45319,8.21,170,0,2.6684,1.3701,,,,,,,,,,,,,,
167,45319,12.24,170,0,2.6683,1.37,,,,,,,,,,,,,,
168,45319,17.89,170,0,2.6682,1.3699,,,,,,,,,,,,,,
169,45319,25.8,170,0,2.6681,1.3697,,,,,,,,,,,,,,
170,45319,37.5,170,0,2.6686,1.3696,,,,,,,,,,,,,,
171,45319,0,166,0,2.8159,1.4247,,,,,,,,,,,,,,
172,45319,0.75,166,0,2.8159,1.4247,,,,,,,,,,,,,,
173,45319,1.8,166,0,2.8159,1.4247,,,,,,,,,,,,,,
174,45319,3.27,166,0,2.8159,1.4247,,,,,,,,,,,,,,
175,45319,5.33,166,0,2.8159,1.4247,,,,,,,,,,,,,,
176,45319,8.21,166,0,2.8159,1.4247,,,,,,,,,,,,,,
177,45319,12.24,166,0,2.8158,1.4246,,,,,,,,,,,,,,
178,45319,17.89,166,0,2.8157,1.4245,,,,,,,,,,,,,,
179,45319,25.8,166,0,2.8154,1.4243,,,,,,,,,,,,,,
180,45319,37.5,166,0,2.8153,1.4241,,,,,,,,,,,,,,
181,45319,0,163,0,2.9253,1.4647,,,,,,,,,,,,,,
182,45319,0.75,163,0,2.9253,1.4647,,,,,,,,,,,,,,
183,45319,1.8,163,0,2.9253,1.4647,,,,,,,,,,,,,,
184,45319,3.27,163,0,2.9253,1.4647,,,,,,,,,,,,,,
185,45319,5.33,163,0,2.9253,1.4647,,,,,,,,,,,,,,
186,45319,8.21,163,0,2.9253,1.4647,,,,,,,,,,,,,,
187,45319,12.24,163,0,2.9252,1.4646,,,,,,,,,,,,,,
188,45319,17.89,163,0,2.925,1.4645,,,,,,,,,,,,,,
189,45319,25.8,163,0,2.9246,1.4643,,,,,,,,,,,,,,
190,45319,37.5,163,0,2.924,1.464,,,,,,,,,,,,,,
191,45319,0,160,0,3.0331,1.5039,,,,,,,,,,,,,,
192,45319,0.75,160,0,3.0331,1.5039,,,,,,,,,,,,,,
